datetime,open,high,low,close,volume
2025-01-06 05:37:00,1.585,1.585,1.583,1.583,16462.3
2025-01-06 05:38:00,1.584,1.586,1.584,1.585,15989.4
2025-01-06 05:39:00,1.585,1.586,1.584,1.586,6593.3
2025-01-06 05:40:00,1.586,1.586,1.583,1.584,6326.8
2025-01-06 05:41:00,1.585,1.585,1.583,1.583,21028.8
2025-01-06 05:42:00,1.583,1.583,1.578,1.578,25687.9
2025-01-06 05:43:00,1.578,1.579,1.577,1.579,12734.7
2025-01-06 05:44:00,1.578,1.579,1.576,1.579,15077.4
2025-01-06 05:45:00,1.578,1.58,1.577,1.577,19723.7
2025-01-06 05:46:00,1.578,1.581,1.578,1.58,16027.1
2025-01-06 05:47:00,1.58,1.582,1.58,1.582,575.0
2025-01-06 05:48:00,1.581,1.582,1.579,1.58,78123.6
2025-01-06 05:49:00,1.58,1.584,1.58,1.584,6751.1
2025-01-06 05:50:00,1.584,1.585,1.583,1.583,4994.5
2025-01-06 05:51:00,1.583,1.584,1.581,1.582,15378.7
2025-01-06 05:52:00,1.581,1.582,1.579,1.579,31756.2
2025-01-06 05:53:00,1.58,1.581,1.579,1.58,66528.7
2025-01-06 05:54:00,1.58,1.581,1.579,1.58,4394.9
2025-01-06 05:55:00,1.58,1.581,1.579,1.579,14953.0
2025-01-06 05:56:00,1.579,1.58,1.579,1.579,9669.4
2025-01-06 05:57:00,1.58,1.581,1.579,1.58,11125.1
2025-01-06 05:58:00,1.579,1.58,1.578,1.578,8476.5
2025-01-06 05:59:00,1.578,1.581,1.578,1.58,8390.0
2025-01-06 06:00:00,1.581,1.583,1.58,1.583,11551.9
2025-01-06 06:01:00,1.583,1.583,1.578,1.579,15604.1
2025-01-06 06:02:00,1.578,1.581,1.576,1.58,29927.4
2025-01-06 06:03:00,1.58,1.58,1.576,1.577,18610.0
2025-01-06 06:04:00,1.577,1.577,1.576,1.576,7204.9
2025-01-06 06:05:00,1.577,1.577,1.576,1.577,87122.1
2025-01-06 06:06:00,1.577,1.577,1.575,1.577,93704.0
2025-01-06 06:07:00,1.577,1.577,1.575,1.576,27645.3
2025-01-06 06:08:00,1.576,1.577,1.575,1.576,11363.9
2025-01-06 06:09:00,1.576,1.577,1.576,1.576,4600.3
2025-01-06 06:10:00,1.575,1.576,1.575,1.575,15338.8
2025-01-06 06:11:00,1.575,1.575,1.573,1.575,55976.4
2025-01-06 06:12:00,1.575,1.576,1.575,1.576,11330.9
2025-01-06 06:13:00,1.575,1.576,1.575,1.576,9324.8
2025-01-06 06:14:00,1.576,1.579,1.575,1.579,131035.1
2025-01-06 06:15:00,1.579,1.58,1.577,1.577,53300.3
2025-01-06 06:16:00,1.577,1.577,1.576,1.577,3220.0
2025-01-06 06:17:00,1.577,1.577,1.573,1.575,27727.4
2025-01-06 06:18:00,1.574,1.575,1.573,1.574,21968.2
2025-01-06 06:19:00,1.573,1.575,1.573,1.573,13408.9
2025-01-06 06:20:00,1.574,1.574,1.572,1.572,41031.8
2025-01-06 06:21:00,1.572,1.573,1.572,1.573,15162.0
2025-01-06 06:22:00,1.573,1.577,1.572,1.576,40488.2
2025-01-06 06:23:00,1.576,1.577,1.575,1.575,34942.4
2025-01-06 06:24:00,1.575,1.575,1.573,1.575,6397.1
2025-01-06 06:25:00,1.574,1.574,1.572,1.573,26459.0
2025-01-06 06:26:00,1.572,1.574,1.572,1.573,8471.9
2025-01-06 06:27:00,1.573,1.574,1.573,1.573,9307.5
2025-01-06 06:28:00,1.573,1.575,1.573,1.574,18023.3
2025-01-06 06:29:00,1.574,1.575,1.572,1.573,30395.7
2025-01-06 06:30:00,1.573,1.576,1.572,1.576,20822.0
2025-01-06 06:31:00,1.576,1.577,1.574,1.575,10596.2
2025-01-06 06:32:00,1.575,1.575,1.573,1.575,28119.8
2025-01-06 06:33:00,1.575,1.575,1.574,1.575,6041.1
2025-01-06 06:34:00,1.575,1.575,1.573,1.573,15170.2
2025-01-06 06:35:00,1.573,1.575,1.573,1.573,9944.6
2025-01-06 06:36:00,1.574,1.576,1.574,1.575,19920.8
2025-01-06 06:37:00,1.576,1.577,1.575,1.576,11429.5
2025-01-06 06:38:00,1.577,1.577,1.575,1.576,14646.7
2025-01-06 06:39:00,1.577,1.578,1.576,1.576,22868.6
2025-01-06 06:40:00,1.576,1.579,1.576,1.579,12224.3
2025-01-06 06:41:00,1.579,1.579,1.575,1.576,13221.4
2025-01-06 06:42:00,1.576,1.579,1.575,1.578,10660.5
2025-01-06 06:43:00,1.578,1.579,1.577,1.577,9200.2
2025-01-06 06:44:00,1.578,1.58,1.577,1.58,28678.5
2025-01-06 06:45:00,1.58,1.58,1.577,1.579,26136.6
2025-01-06 06:46:00,1.579,1.579,1.574,1.574,21517.9
2025-01-06 06:47:00,1.574,1.575,1.573,1.574,17175.8
2025-01-06 06:48:00,1.573,1.575,1.573,1.574,7924.2
2025-01-06 06:49:00,1.574,1.575,1.573,1.575,11035.4
2025-01-06 06:50:00,1.575,1.577,1.574,1.577,14466.5
2025-01-06 06:51:00,1.576,1.576,1.574,1.576,20426.1
2025-01-06 06:52:00,1.575,1.577,1.574,1.576,10900.2
2025-01-06 06:53:00,1.575,1.575,1.574,1.575,10620.6
2025-01-06 06:54:00,1.575,1.576,1.574,1.575,21670.7
2025-01-06 06:55:00,1.575,1.576,1.574,1.574,19307.8
2025-01-06 06:56:00,1.575,1.576,1.574,1.574,7832.6
2025-01-06 06:57:00,1.574,1.575,1.573,1.574,7893.3
2025-01-06 06:58:00,1.574,1.575,1.573,1.575,4532.9
2025-01-06 06:59:00,1.574,1.575,1.574,1.575,17847.1
2025-01-06 07:00:00,1.576,1.581,1.576,1.581,89584.0
2025-01-06 07:01:00,1.58,1.581,1.576,1.576,35193.5
2025-01-06 07:02:00,1.577,1.577,1.575,1.577,10875.5
2025-01-06 07:03:00,1.577,1.579,1.577,1.578,6954.0
2025-01-06 07:04:00,1.578,1.578,1.576,1.578,15866.0
2025-01-06 07:05:00,1.577,1.579,1.576,1.577,14527.8
2025-01-06 07:06:00,1.576,1.579,1.576,1.579,14969.8
2025-01-06 07:07:00,1.579,1.581,1.579,1.58,95030.3
2025-01-06 07:08:00,1.58,1.58,1.578,1.579,23526.9
2025-01-06 07:09:00,1.578,1.581,1.578,1.58,13596.4
2025-01-06 07:10:00,1.579,1.581,1.579,1.581,88945.9
2025-01-06 07:11:00,1.58,1.581,1.578,1.578,29181.2
2025-01-06 07:12:00,1.579,1.58,1.577,1.58,21359.7
2025-01-06 07:13:00,1.58,1.581,1.58,1.58,31622.3
2025-01-06 07:14:00,1.581,1.581,1.58,1.581,35686.4
2025-01-06 07:15:00,1.581,1.581,1.58,1.581,21594.0
2025-01-06 07:16:00,1.581,1.581,1.58,1.581,44409.4
2025-01-06 07:17:00,1.581,1.581,1.578,1.578,14014.5
2025-01-06 07:18:00,1.579,1.579,1.573,1.573,19210.2
2025-01-06 07:19:00,1.573,1.575,1.573,1.573,15094.3
2025-01-06 07:20:00,1.573,1.575,1.573,1.574,4945.7
2025-01-06 07:21:00,1.574,1.575,1.57,1.571,43879.2
2025-01-06 07:22:00,1.572,1.573,1.571,1.573,25935.8
2025-01-06 07:23:00,1.573,1.574,1.572,1.574,19318.3
2025-01-06 07:24:00,1.574,1.577,1.573,1.577,26059.3
2025-01-06 07:25:00,1.576,1.577,1.573,1.573,8180.7
2025-01-06 07:26:00,1.574,1.576,1.574,1.575,27193.0
2025-01-06 07:27:00,1.575,1.576,1.573,1.574,22159.6
2025-01-06 07:28:00,1.574,1.575,1.573,1.575,14932.2
2025-01-06 07:29:00,1.575,1.575,1.574,1.575,6486.8
2025-01-06 07:30:00,1.575,1.575,1.574,1.574,5814.6
2025-01-06 07:31:00,1.574,1.575,1.572,1.574,20010.9
2025-01-06 07:32:00,1.573,1.574,1.573,1.573,1453.0
2025-01-06 07:33:00,1.573,1.576,1.573,1.575,13341.9
2025-01-06 07:34:00,1.575,1.575,1.574,1.575,4998.8
2025-01-06 07:35:00,1.574,1.581,1.574,1.579,42893.6
2025-01-06 07:36:00,1.579,1.582,1.579,1.581,32283.8
2025-01-06 07:37:00,1.581,1.583,1.581,1.582,16259.8
2025-01-06 07:38:00,1.582,1.586,1.581,1.586,32433.4
2025-01-06 07:39:00,1.586,1.589,1.585,1.588,116594.3
2025-01-06 07:40:00,1.589,1.589,1.585,1.587,14347.8
2025-01-06 07:41:00,1.587,1.592,1.587,1.591,40378.5
2025-01-06 07:42:00,1.59,1.592,1.589,1.591,26292.8
2025-01-06 07:43:00,1.591,1.594,1.59,1.594,65393.3
2025-01-06 07:44:00,1.594,1.594,1.59,1.59,25448.1
2025-01-06 07:45:00,1.59,1.591,1.587,1.589,5358.1
2025-01-06 07:46:00,1.589,1.589,1.587,1.588,15348.0
2025-01-06 07:47:00,1.588,1.588,1.586,1.587,20529.3
2025-01-06 07:48:00,1.587,1.587,1.585,1.586,15678.9
2025-01-06 07:49:00,1.585,1.586,1.581,1.583,41501.7
2025-01-06 07:50:00,1.584,1.584,1.581,1.583,27632.0
2025-01-06 07:51:00,1.583,1.585,1.582,1.583,13194.0
2025-01-06 07:52:00,1.582,1.583,1.58,1.581,8951.5
2025-01-06 07:53:00,1.581,1.581,1.579,1.58,5335.1
2025-01-06 07:54:00,1.579,1.579,1.577,1.578,10970.8
2025-01-06 07:55:00,1.578,1.579,1.575,1.575,34352.4
2025-01-06 07:56:00,1.575,1.577,1.573,1.576,99320.1
2025-01-06 07:57:00,1.576,1.576,1.574,1.576,4847.5
2025-01-06 07:58:00,1.575,1.577,1.575,1.577,4819.4
2025-01-06 07:59:00,1.576,1.578,1.576,1.578,21586.6
2025-01-06 08:00:00,1.577,1.582,1.577,1.581,17954.6
2025-01-06 08:01:00,1.58,1.584,1.58,1.583,18362.5
2025-01-06 08:02:00,1.583,1.586,1.583,1.584,14017.3
2025-01-06 08:03:00,1.585,1.585,1.582,1.583,15443.8
2025-01-06 08:04:00,1.582,1.585,1.582,1.584,3425.6
2025-01-06 08:05:00,1.583,1.583,1.576,1.577,14087.8
2025-01-06 08:06:00,1.577,1.579,1.575,1.575,8958.1
2025-01-06 08:07:00,1.575,1.577,1.574,1.576,11758.4
2025-01-06 08:08:00,1.576,1.578,1.574,1.576,26037.4
2025-01-06 08:09:00,1.575,1.576,1.575,1.575,16788.2
2025-01-06 08:10:00,1.576,1.579,1.575,1.578,11521.9
2025-01-06 08:11:00,1.578,1.578,1.576,1.577,7473.7
2025-01-06 08:12:00,1.576,1.578,1.575,1.578,11247.8
2025-01-06 08:13:00,1.578,1.578,1.575,1.575,7737.4
2025-01-06 08:14:00,1.576,1.578,1.576,1.576,11485.0
2025-01-06 08:15:00,1.576,1.577,1.573,1.574,39819.7
2025-01-06 08:16:00,1.573,1.575,1.572,1.572,15758.6
2025-01-06 08:17:00,1.572,1.578,1.572,1.575,29735.3
2025-01-06 08:18:00,1.576,1.584,1.576,1.583,84063.7
2025-01-06 08:19:00,1.584,1.585,1.581,1.581,36865.1
2025-01-06 08:20:00,1.582,1.586,1.581,1.586,38019.2
2025-01-06 08:21:00,1.586,1.589,1.585,1.588,48861.4
2025-01-06 08:22:00,1.588,1.589,1.586,1.588,10387.2
2025-01-06 08:23:00,1.588,1.589,1.587,1.588,9407.6
2025-01-06 08:24:00,1.589,1.593,1.589,1.592,12616.8
2025-01-06 08:25:00,1.591,1.595,1.59,1.593,26463.6
2025-01-06 08:26:00,1.593,1.596,1.591,1.595,25839.6
2025-01-06 08:27:00,1.595,1.598,1.593,1.596,64907.1
2025-01-06 08:28:00,1.596,1.6,1.596,1.599,98959.6
2025-01-06 08:29:00,1.6,1.601,1.599,1.6,29727.2
2025-01-06 08:30:00,1.601,1.604,1.6,1.602,70304.1
2025-01-06 08:31:00,1.602,1.602,1.599,1.6,29773.0
2025-01-06 08:32:00,1.6,1.605,1.599,1.603,80801.2
2025-01-06 08:33:00,1.604,1.605,1.6,1.602,44428.1
2025-01-06 08:34:00,1.601,1.602,1.595,1.597,51763.8
2025-01-06 08:35:00,1.596,1.596,1.593,1.594,13458.3
2025-01-06 08:36:00,1.594,1.596,1.593,1.595,31758.9
2025-01-06 08:37:00,1.596,1.596,1.594,1.594,22245.6
2025-01-06 08:38:00,1.595,1.596,1.594,1.595,16784.5
2025-01-06 08:39:00,1.596,1.597,1.592,1.593,33475.0
2025-01-06 08:40:00,1.594,1.597,1.594,1.596,17628.2
2025-01-06 08:41:00,1.597,1.598,1.595,1.596,29216.3
2025-01-06 08:42:00,1.597,1.598,1.596,1.596,40163.6
2025-01-06 08:43:00,1.597,1.601,1.596,1.598,23363.8
2025-01-06 08:44:00,1.597,1.605,1.597,1.605,34749.8
2025-01-06 08:45:00,1.605,1.605,1.6,1.602,35711.4
2025-01-06 08:46:00,1.602,1.603,1.599,1.601,24556.1
2025-01-06 08:47:00,1.601,1.606,1.6,1.605,50242.2
2025-01-06 08:48:00,1.606,1.606,1.602,1.602,13053.3
2025-01-06 08:49:00,1.602,1.602,1.599,1.601,53913.5
2025-01-06 08:50:00,1.601,1.602,1.6,1.6,52317.8
2025-01-06 08:51:00,1.599,1.604,1.599,1.603,44159.0
2025-01-06 08:52:00,1.604,1.605,1.603,1.605,22474.3
2025-01-06 08:53:00,1.605,1.606,1.604,1.604,15438.6
2025-01-06 08:54:00,1.605,1.607,1.605,1.607,19593.7
2025-01-06 08:55:00,1.607,1.612,1.607,1.612,65152.3
2025-01-06 08:56:00,1.612,1.614,1.608,1.608,136020.2
2025-01-06 08:57:00,1.609,1.61,1.607,1.609,36886.4
2025-01-06 08:58:00,1.609,1.612,1.609,1.612,18594.3
2025-01-06 08:59:00,1.612,1.613,1.61,1.61,47886.4
2025-01-06 09:00:00,1.611,1.611,1.605,1.608,44111.3
2025-01-06 09:01:00,1.608,1.611,1.607,1.607,119566.5
2025-01-06 09:02:00,1.607,1.607,1.605,1.605,27910.7
2025-01-06 09:03:00,1.604,1.606,1.604,1.604,42620.7
2025-01-06 09:04:00,1.604,1.605,1.602,1.603,45536.3
2025-01-06 09:05:00,1.603,1.603,1.597,1.597,56234.8
2025-01-06 09:06:00,1.598,1.599,1.595,1.595,41545.5
2025-01-06 09:07:00,1.596,1.599,1.594,1.598,36255.3
2025-01-06 09:08:00,1.598,1.6,1.597,1.6,7665.3
2025-01-06 09:09:00,1.6,1.6,1.598,1.599,38781.8
2025-01-06 09:10:00,1.598,1.599,1.595,1.595,21274.0
2025-01-06 09:11:00,1.595,1.599,1.594,1.598,39550.8
2025-01-06 09:12:00,1.599,1.602,1.598,1.602,18242.9
2025-01-06 09:13:00,1.603,1.605,1.603,1.605,47473.2
2025-01-06 09:14:00,1.604,1.607,1.604,1.607,8114.3
2025-01-06 09:15:00,1.606,1.609,1.605,1.607,110790.9
2025-01-06 09:16:00,1.608,1.609,1.595,1.598,107239.5
2025-01-06 09:17:00,1.599,1.601,1.595,1.598,129815.4
2025-01-06 09:18:00,1.598,1.6,1.595,1.599,96692.2
2025-01-06 09:19:00,1.598,1.598,1.593,1.593,99029.7
2025-01-06 09:20:00,1.594,1.598,1.591,1.595,86521.5
2025-01-06 09:21:00,1.595,1.597,1.592,1.594,58631.0
2025-01-06 09:22:00,1.593,1.597,1.592,1.592,44663.0
2025-01-06 09:23:00,1.593,1.594,1.59,1.592,54007.5
2025-01-06 09:24:00,1.592,1.592,1.587,1.588,79234.8
2025-01-06 09:25:00,1.589,1.596,1.589,1.595,48399.1
2025-01-06 09:26:00,1.595,1.596,1.591,1.596,43724.8
2025-01-06 09:27:00,1.596,1.597,1.595,1.597,27204.4
2025-01-06 09:28:00,1.597,1.599,1.594,1.595,40757.6
2025-01-06 09:29:00,1.595,1.598,1.595,1.597,21046.1
2025-01-06 09:30:00,1.596,1.601,1.595,1.601,26797.9
2025-01-06 09:31:00,1.602,1.602,1.597,1.597,46369.5
2025-01-06 09:32:00,1.597,1.601,1.595,1.596,59598.2
2025-01-06 09:33:00,1.596,1.601,1.595,1.599,35632.6
2025-01-06 09:34:00,1.6,1.606,1.6,1.604,70229.6
2025-01-06 09:35:00,1.604,1.604,1.6,1.602,89521.2
2025-01-06 09:36:00,1.601,1.601,1.597,1.599,59919.9
2025-01-06 09:37:00,1.599,1.606,1.596,1.605,58345.9
2025-01-06 09:38:00,1.604,1.604,1.598,1.599,38138.7
2025-01-06 09:39:00,1.599,1.599,1.597,1.599,11331.7
2025-01-06 09:40:00,1.599,1.605,1.597,1.605,40334.9
2025-01-06 09:41:00,1.605,1.609,1.605,1.609,40483.6
2025-01-06 09:42:00,1.61,1.611,1.604,1.605,61343.2
2025-01-06 09:43:00,1.605,1.609,1.604,1.606,41223.1
2025-01-06 09:44:00,1.606,1.608,1.602,1.604,42379.8
2025-01-06 09:45:00,1.604,1.612,1.604,1.606,81254.1
2025-01-06 09:46:00,1.607,1.607,1.602,1.604,40990.8
2025-01-06 09:47:00,1.605,1.606,1.602,1.603,37658.3
2025-01-06 09:48:00,1.603,1.612,1.602,1.611,105045.2
2025-01-06 09:49:00,1.612,1.618,1.611,1.614,154969.3
2025-01-06 09:50:00,1.615,1.618,1.612,1.612,69734.7
2025-01-06 09:51:00,1.613,1.617,1.61,1.616,125891.2
2025-01-06 09:52:00,1.617,1.618,1.611,1.611,104389.0
2025-01-06 09:53:00,1.611,1.614,1.611,1.614,39615.7
2025-01-06 09:54:00,1.614,1.621,1.614,1.618,165365.1
2025-01-06 09:55:00,1.617,1.619,1.616,1.618,68807.3
2025-01-06 09:56:00,1.619,1.622,1.616,1.621,86371.5
2025-01-06 09:57:00,1.622,1.626,1.618,1.618,147442.6
2025-01-06 09:58:00,1.618,1.619,1.616,1.617,48035.0
2025-01-06 09:59:00,1.617,1.618,1.615,1.617,122923.2
2025-01-06 10:00:00,1.617,1.623,1.614,1.615,126063.9
2025-01-06 10:01:00,1.615,1.618,1.61,1.617,151883.9
2025-01-06 10:02:00,1.618,1.635,1.618,1.632,232518.7
2025-01-06 10:03:00,1.632,1.637,1.631,1.635,203658.6
2025-01-06 10:04:00,1.636,1.636,1.629,1.63,145434.2
2025-01-06 10:05:00,1.63,1.632,1.623,1.624,112953.6
2025-01-06 10:06:00,1.624,1.63,1.624,1.625,105462.0
2025-01-06 10:07:00,1.625,1.629,1.623,1.628,42596.6
2025-01-06 10:08:00,1.628,1.631,1.627,1.63,32188.7
2025-01-06 10:09:00,1.631,1.633,1.63,1.633,30289.5
2025-01-06 10:10:00,1.632,1.635,1.629,1.631,157348.9
2025-01-06 10:11:00,1.63,1.636,1.63,1.635,71579.2
2025-01-06 10:12:00,1.636,1.642,1.634,1.638,121636.9
2025-01-06 10:13:00,1.638,1.641,1.636,1.64,41604.1
2025-01-06 10:14:00,1.64,1.645,1.639,1.643,170551.5
2025-01-06 10:15:00,1.644,1.645,1.64,1.643,119718.1
2025-01-06 10:16:00,1.642,1.642,1.636,1.638,117584.1
2025-01-06 10:17:00,1.638,1.642,1.638,1.642,61607.4
2025-01-06 10:18:00,1.641,1.645,1.638,1.64,61193.0
2025-01-06 10:19:00,1.64,1.645,1.639,1.644,108987.6
2025-01-06 10:20:00,1.645,1.647,1.645,1.647,39549.5
2025-01-06 10:21:00,1.647,1.648,1.64,1.644,53318.4
2025-01-06 10:22:00,1.645,1.646,1.641,1.643,24424.9
2025-01-06 10:23:00,1.642,1.648,1.642,1.643,84249.2
2025-01-06 10:24:00,1.642,1.643,1.639,1.639,109081.4
2025-01-06 10:25:00,1.639,1.642,1.639,1.64,41225.6
2025-01-06 10:26:00,1.641,1.645,1.641,1.644,50350.9
2025-01-06 10:27:00,1.644,1.648,1.642,1.647,66722.3
2025-01-06 10:28:00,1.648,1.653,1.647,1.652,303864.9
2025-01-06 10:29:00,1.651,1.652,1.649,1.649,82482.5
2025-01-06 10:30:00,1.65,1.655,1.647,1.654,156758.8
2025-01-06 10:31:00,1.653,1.653,1.635,1.637,350523.5
2025-01-06 10:32:00,1.636,1.637,1.632,1.634,105358.6
2025-01-06 10:33:00,1.634,1.634,1.624,1.628,275242.9
2025-01-06 10:34:00,1.628,1.632,1.627,1.632,66533.2
2025-01-06 10:35:00,1.631,1.633,1.629,1.631,53359.7
2025-01-06 10:36:00,1.632,1.632,1.628,1.63,71353.3
2025-01-06 10:37:00,1.63,1.635,1.629,1.633,94680.5
2025-01-06 10:38:00,1.634,1.635,1.63,1.633,84532.4
2025-01-06 10:39:00,1.633,1.634,1.625,1.625,194121.2
2025-01-06 10:40:00,1.626,1.629,1.624,1.628,83040.0
2025-01-06 10:41:00,1.628,1.632,1.628,1.632,39631.7
2025-01-06 10:42:00,1.632,1.634,1.63,1.633,48829.4
2025-01-06 10:43:00,1.632,1.635,1.629,1.631,40451.1
2025-01-06 10:44:00,1.631,1.632,1.629,1.63,35024.2
2025-01-06 10:45:00,1.63,1.632,1.627,1.63,68514.2
2025-01-06 10:46:00,1.63,1.631,1.627,1.628,84301.3
2025-01-06 10:47:00,1.627,1.627,1.618,1.621,132583.7
2025-01-06 10:48:00,1.621,1.625,1.619,1.623,77760.4
2025-01-06 10:49:00,1.622,1.625,1.621,1.624,41796.3
2025-01-06 10:50:00,1.625,1.626,1.622,1.624,30058.2
2025-01-06 10:51:00,1.623,1.625,1.621,1.622,52770.4
2025-01-06 10:52:00,1.622,1.625,1.621,1.625,65703.6
2025-01-06 10:53:00,1.624,1.628,1.624,1.627,71906.4
2025-01-06 10:54:00,1.627,1.632,1.627,1.63,84185.1
2025-01-06 10:55:00,1.629,1.631,1.628,1.631,50062.2
2025-01-06 10:56:00,1.631,1.631,1.626,1.628,27266.8
2025-01-06 10:57:00,1.628,1.629,1.627,1.629,12198.9
2025-01-06 10:58:00,1.628,1.634,1.628,1.632,18834.0
2025-01-06 10:59:00,1.633,1.633,1.631,1.632,30322.4
2025-01-06 11:00:00,1.632,1.636,1.631,1.631,156362.3
2025-01-06 11:01:00,1.632,1.632,1.625,1.628,49991.0
2025-01-06 11:02:00,1.629,1.629,1.625,1.626,22858.8
2025-01-06 11:03:00,1.625,1.627,1.623,1.626,36923.6
2025-01-06 11:04:00,1.626,1.635,1.626,1.635,46506.3
2025-01-06 11:05:00,1.634,1.638,1.634,1.637,14834.7
2025-01-06 11:06:00,1.637,1.64,1.636,1.64,54723.4
2025-01-06 11:07:00,1.64,1.644,1.64,1.643,46637.5
2025-01-06 11:08:00,1.644,1.646,1.642,1.644,40095.7
2025-01-06 11:09:00,1.643,1.646,1.64,1.646,71044.1
2025-01-06 11:10:00,1.646,1.646,1.64,1.641,56035.3
2025-01-06 11:11:00,1.64,1.641,1.637,1.638,51054.3
2025-01-06 11:12:00,1.638,1.642,1.638,1.641,65376.6
2025-01-06 11:13:00,1.641,1.643,1.64,1.643,58852.9
2025-01-06 11:14:00,1.643,1.644,1.641,1.641,16765.9
2025-01-06 11:15:00,1.641,1.646,1.64,1.643,38782.6
2025-01-06 11:16:00,1.642,1.643,1.639,1.641,18048.8
2025-01-06 11:17:00,1.641,1.641,1.638,1.641,33838.4
2025-01-06 11:18:00,1.641,1.643,1.638,1.64,91189.2
2025-01-06 11:19:00,1.64,1.642,1.637,1.638,26739.7
2025-01-06 11:20:00,1.639,1.643,1.638,1.642,20557.3
2025-01-06 11:21:00,1.641,1.642,1.639,1.64,25640.7
2025-01-06 11:22:00,1.641,1.641,1.639,1.641,59365.8
2025-01-06 11:23:00,1.641,1.643,1.64,1.642,19885.4
2025-01-06 11:24:00,1.642,1.642,1.64,1.64,26334.9
2025-01-06 11:25:00,1.641,1.641,1.639,1.639,34363.7
2025-01-06 11:26:00,1.64,1.64,1.635,1.635,25109.0
2025-01-06 11:27:00,1.636,1.636,1.634,1.636,24722.0
2025-01-06 11:28:00,1.635,1.635,1.634,1.635,24697.4
2025-01-06 11:29:00,1.635,1.636,1.634,1.635,31961.5
2025-01-06 11:30:00,1.635,1.639,1.635,1.638,19792.2
2025-01-06 11:31:00,1.638,1.638,1.635,1.637,35797.3
2025-01-06 11:32:00,1.637,1.637,1.634,1.636,19625.0
2025-01-06 11:33:00,1.636,1.637,1.635,1.636,21197.4
2025-01-06 11:34:00,1.636,1.639,1.634,1.638,52452.0
2025-01-06 11:35:00,1.639,1.639,1.634,1.635,58710.4
2025-01-06 11:36:00,1.634,1.634,1.63,1.633,51361.8
2025-01-06 11:37:00,1.632,1.633,1.628,1.629,58278.0
2025-01-06 11:38:00,1.629,1.631,1.626,1.628,55953.1
2025-01-06 11:39:00,1.629,1.637,1.626,1.636,172735.0
2025-01-06 11:40:00,1.636,1.636,1.633,1.633,32798.6
2025-01-06 11:41:00,1.632,1.634,1.632,1.633,31485.2
2025-01-06 11:42:00,1.632,1.633,1.63,1.631,38433.2
2025-01-06 11:43:00,1.63,1.633,1.63,1.633,31682.3
2025-01-06 11:44:00,1.633,1.633,1.627,1.627,152340.4
2025-01-06 11:45:00,1.628,1.628,1.625,1.628,55346.1
2025-01-06 11:46:00,1.628,1.628,1.624,1.624,30399.2
2025-01-06 11:47:00,1.624,1.624,1.619,1.619,105496.3
2025-01-06 11:48:00,1.619,1.622,1.618,1.619,41895.0
2025-01-06 11:49:00,1.619,1.621,1.613,1.621,75024.7
2025-01-06 11:50:00,1.62,1.626,1.62,1.623,60751.0
2025-01-06 11:51:00,1.624,1.628,1.623,1.627,33413.8
2025-01-06 11:52:00,1.628,1.628,1.623,1.624,24818.9
2025-01-06 11:53:00,1.624,1.624,1.62,1.622,30890.2
2025-01-06 11:54:00,1.623,1.628,1.623,1.627,31148.2
2025-01-06 11:55:00,1.627,1.627,1.624,1.625,22764.9
2025-01-06 11:56:00,1.625,1.625,1.621,1.621,12801.4
2025-01-06 11:57:00,1.622,1.623,1.62,1.622,53661.2
2025-01-06 11:58:00,1.623,1.623,1.619,1.62,29382.3
2025-01-06 11:59:00,1.62,1.62,1.614,1.618,103731.9
2025-01-06 12:00:00,1.617,1.618,1.612,1.612,47011.0
2025-01-06 12:01:00,1.612,1.616,1.612,1.612,58056.0
2025-01-06 12:02:00,1.613,1.615,1.612,1.613,20769.0
2025-01-06 12:03:00,1.614,1.617,1.61,1.611,15660.4
2025-01-06 12:04:00,1.612,1.613,1.609,1.61,24403.0
2025-01-06 12:05:00,1.609,1.611,1.607,1.607,33251.0
2025-01-06 12:06:00,1.608,1.61,1.605,1.605,45168.3
2025-01-06 12:07:00,1.605,1.609,1.605,1.606,12728.9
2025-01-06 12:08:00,1.607,1.609,1.604,1.605,52263.9
2025-01-06 12:09:00,1.606,1.609,1.605,1.607,37894.4
2025-01-06 12:10:00,1.607,1.608,1.605,1.607,17533.4
2025-01-06 12:11:00,1.608,1.609,1.607,1.608,17347.4
2025-01-06 12:12:00,1.607,1.608,1.604,1.605,13289.8
2025-01-06 12:13:00,1.605,1.605,1.604,1.605,30084.3
2025-01-06 12:14:00,1.605,1.605,1.601,1.601,37969.9
2025-01-06 12:15:00,1.602,1.605,1.601,1.601,11078.4
2025-01-06 12:16:00,1.601,1.603,1.6,1.601,27318.1
2025-01-06 12:17:00,1.602,1.604,1.601,1.603,15035.1
2025-01-06 12:18:00,1.604,1.605,1.601,1.602,16923.2
2025-01-06 12:19:00,1.603,1.603,1.6,1.602,19661.0
2025-01-06 12:20:00,1.602,1.606,1.601,1.605,18002.7
2025-01-06 12:21:00,1.606,1.609,1.604,1.609,21736.7
2025-01-06 12:22:00,1.609,1.61,1.607,1.61,26220.1
2025-01-06 12:23:00,1.61,1.611,1.609,1.61,24509.3
2025-01-06 12:24:00,1.609,1.609,1.606,1.607,19547.9
2025-01-06 12:25:00,1.607,1.608,1.605,1.605,12752.0
2025-01-06 12:26:00,1.605,1.605,1.603,1.603,14466.7
2025-01-06 12:27:00,1.603,1.603,1.599,1.6,52651.5
